po_id,vendor_id,product_id,order_date,expected_delivery,actual_delivery,quantity,unit_cost,total_cost,status
PO2001,V001,P001,2026-06-01,2026-06-15,2026-06-16,120,125.00,15000.00,Received
PO2002,V002,P002,2026-06-02,2026-06-07,2026-06-07,600,2.50,1500.00,Received
PO2003,V003,P003,2026-06-03,2026-06-24,2026-06-28,250,8.75,2187.50,Received
PO2004,V004,P004,2026-06-04,2026-07-02,2026-07-05,60,45.00,2700.00,Received
PO2005,V005,P005,2026-06-05,2026-06-06,2026-06-06,25,15.00,375.00,Received
PO2006,V006,P006,2026-06-06,2026-06-20,2026-06-27,180,12.00,2160.00,Received
PO2007,V007,P007,2026-06-08,2026-06-29,2026-06-30,85,89.00,7565.00,Received
PO2008,V003,P003,2026-06-09,2026-06-30,2026-07-04,300,8.75,2625.00,Received
PO2009,V002,P008,2026-06-10,2026-06-15,2026-06-15,400,1.80,720.00,Received
PO2010,V001,P001,2026-06-11,2026-06-25,2026-06-28,90,125.00,11250.00,Received
PO2011,V008,P001,2026-06-12,2026-06-26,2026-06-25,50,125.00,6250.00,Received
PO2012,V004,P004,2026-06-13,2026-07-11,2026-07-14,45,45.00,2025.00,Received
PO2013,V005,P005,2026-06-14,2026-06-15,2026-06-15,35,15.00,525.00,Received
PO2014,V006,P006,2026-06-16,2026-06-30,2026-07-08,220,12.00,2640.00,Received
PO2015,V007,P007,2026-06-17,2026-07-08,2026-07-09,100,89.00,8900.00,Received
PO2001,V001,P001,2026-06-18,2026-07-02,2026-07-01,70,125.00,8750.00,Received
,V002,P002,2026-06-19,2026-06-24,2026-06-24,200,2.50,500.00,Received
PO2018,V003,P003,2026-06-20,2026-07-11,2026-07-10,150,8.75,1312.50,Received
PO2019,V001,P007,2026-06-23,2026-07-07,2026-07-06,65,89.00,5785.00,Received
PO2020,V004,P004,2026-06-24,2026-07-22,2026-07-20,30,45.00,1350.00,Received
